Time (s),Desired Speed (RPM),Measured Speed (RPM),Error (RPM),PWM Output,Kp,Ki,Kd
9328.036299705505,4000.0,3815.0,185.0,455.5,1.6,0.05,0.5
9329.066533565521,4000.0,4106.0,-106.0,-323.90000000000003,1.6,0.05,0.5
9330.098890304565,4000.0,4383.0,-383.0,-764.0500000000001,1.6,0.05,0.5
9331.14082622528,4000.0,4420.0,-420.0,-703.25,1.6,0.05,0.5
9332.177141189575,4000.0,4243.0,-243.0,-313.05,1.6,0.05,0.5
9333.199572324753,4000.0,4188.0,-188.0,-286.05,1.6,0.05,0.5
9334.236628293991,4000.0,4144.0,-144.0,-221.15,1.6,0.05,0.5
9335.27031993866,4000.0,4135.0,-135.0,-224.25,1.6,0.05,0.5
9336.298905611038,4000.0,4206.0,-206.0,-377.85,1.6,0.05,0.5
9337.333640813828,4000.0,4213.0,-213.0,-357.05,1.6,0.05,0.5
9338.380123615265,4000.0,4250.0,-250.0,-431.25,1.6,0.05,0.5
9339.414333105087,4000.0,4294.0,-294.0,-505.15000000000003,1.6,0.05,0.5
9340.441544055939,4000.0,4460.0,-460.0,-831.75,1.6,0.05,0.5
9341.483282089233,4000.0,4294.0,-294.0,-400.15000000000003,1.6,0.05,0.5
9342.5120844841,4000.0,4473.0,-473.0,-859.0500000000001,1.6,0.05,0.5
9343.538661956787,4000.0,4510.0,-510.0,-847.25,1.6,0.05,0.5
9344.573971271515,4000.0,4294.0,-294.0,-375.15000000000003,1.6,0.05,0.5
9345.619353055954,4000.0,4477.0,-477.0,-867.45,1.6,0.05,0.5
9346.653527975082,4000.0,4314.0,-314.0,-433.6500000000001,1.6,0.05,0.5
9347.684758901596,4000.0,4467.0,-467.0,-836.45,1.6,0.05,0.5
9348.712106704712,4000.0,4263.0,-263.0,-331.55,1.6,0.05,0.5
9349.753741979599,4000.0,4235.0,-235.0,-374.75,1.6,0.05,0.5
9350.79001379013,4000.0,4206.0,-206.0,-327.85,1.6,0.05,0.5
9351.82039141655,4000.0,4279.0,-279.0,-495.65000000000003,1.6,0.05,0.5
9352.856798410416,4000.0,4116.0,-116.0,-116.85000000000002,1.6,0.05,0.5
9353.879994153976,4000.0,3628.0,372.0,845.0500000000001,1.6,0.05,0.5
9354.925668001175,4000.0,4377.0,-377.0,-990.45,1.6,0.05,0.5
9355.95915222168,4000.0,4360.0,-360.0,-580.25,1.6,0.05,0.5
9356.992043733597,4000.0,4297.0,-297.0,-456.45000000000005,1.6,0.05,0.5
9358.025572776794,4000.0,4483.0,-483.0,-878.5500000000001,1.6,0.05,0.5
9359.054273843765,4000.0,4514.0,-514.0,-850.6500000000001,1.6,0.05,0.5
9360.096392393112,4000.0,4516.0,-516.0,-839.35,1.6,0.05,0.5
9361.128543615341,4000.0,4349.0,-349.0,-487.65,1.6,0.05,0.5
9362.161640644073,4000.0,4315.0,-315.0,-499.75,1.6,0.05,0.5
9363.191744327545,4000.0,4332.0,-332.0,-552.45,1.6,0.05,0.5
9364.223783493042,4000.0,4313.0,-313.0,-504.04999999999995,1.6,0.05,0.5
9365.254628658295,4000.0,3712.0,288.0,762.95,1.6,0.05,0.5
9366.301464557648,4000.0,4219.0,-219.0,-613.2,1.6,0.05,0.5
9367.332731962204,4000.0,4345.0,-345.0,-627.75,1.6,0.05,0.5
9368.363965272903,4000.0,4293.0,-293.0,-455.55,1.6,0.05,0.5
9369.407640695572,4000.0,4301.0,-301.0,-498.35,1.6,0.05,0.5
9370.425972223282,4000.0,4205.0,-205.0,-292.75,1.6,0.05,0.5
9371.473244667053,4000.0,4195.0,-195.0,-319.75,1.6,0.05,0.5
9372.511994361877,4000.0,4291.0,-291.0,-526.35,1.6,0.05,0.5
9373.549126148224,4000.0,4260.0,-260.0,-413.25,1.6,0.05,0.5
9374.567149162292,4000.0,4278.0,-278.0,-466.55,1.6,0.05,0.5
9375.614141702652,4000.0,4273.0,-273.0,-447.05,1.6,0.05,0.5
9376.642520189285,4000.0,4236.0,-236.0,-371.85,1.6,0.05,0.5
9377.67593741417,4000.0,4207.0,-207.0,-329.45000000000005,1.6,0.05,0.5
9378.70764040947,4000.0,4415.0,-415.0,-780.75,1.6,0.05,0.5
9379.739601612091,4000.0,4284.0,-284.0,-401.65000000000003,1.6,0.05,0.5
9380.78377866745,4000.0,4147.0,-147.0,-179.45000000000002,1.6,0.05,0.5
9381.816998243332,4000.0,4443.0,-443.0,-869.5500000000001,1.6,0.05,0.5
9382.848551988602,4000.0,4515.0,-515.0,-872.75,1.6,0.05,0.5
9383.893731117249,4000.0,4368.0,-368.0,-528.0500000000001,1.6,0.05,0.5
9384.925706148148,4000.0,4498.0,-498.0,-874.5500000000001,1.6,0.05,0.5
9385.959753274918,4000.0,4499.0,-499.0,-811.6500000000001,1.6,0.05,0.5
9386.992774963379,4000.0,4490.0,-490.0,-792.25,1.6,0.05,0.5
9388.033540725708,4000.0,4275.0,-275.0,-345.25,1.6,0.05,0.5
9389.071115016937,4000.0,4247.0,-247.0,-393.95000000000005,1.6,0.05,0.5
9390.103776693344,4000.0,4451.0,-451.0,-836.35,1.6,0.05,0.5
9391.135439634323,4000.0,4270.0,-270.0,-354.25,1.6,0.05,0.5
9392.167631864548,4000.0,4265.0,-265.0,-434.25,1.6,0.05,0.5
9393.191756725311,4000.0,4287.0,-287.0,-482.95000000000005,1.6,0.05,0.5
9394.238644599915,4000.0,4465.0,-465.0,-845.75,1.6,0.05,0.5
9395.268149137497,4000.0,4283.0,-283.0,-374.55,1.6,0.05,0.5
9396.3024122715,4000.0,4229.0,-229.0,-352.15000000000003,1.6,0.05,0.5
9397.334757566452,4000.0,4456.0,-456.0,-855.85,1.6,0.05,0.5
9398.376464366913,4000.0,4255.0,-255.0,-320.25,1.6,0.05,0.5
9399.409196853638,4000.0,4180.0,-180.0,-263.25,1.6,0.05,0.5
9400.434878349304,4000.0,4208.0,-208.0,-359.55,1.6,0.05,0.5
9401.477468967438,4000.0,4232.0,-232.0,-395.95000000000005,1.6,0.05,0.5
9402.503274440765,4000.0,4450.0,-450.0,-841.75,1.6,0.05,0.5
9403.53359413147,4000.0,4328.0,-328.0,-476.55000000000007,1.6,0.05,0.5
9404.578546524048,4000.0,3305.0,695.0,1636.25,1.6,0.05,0.5
9405.613753557205,4000.0,4049.0,-49.0,-440.1,1.6,0.05,0.5
9406.64667725563,4000.0,4248.0,-248.0,-498.40000000000003,1.6,0.05,0.5
9407.670914411545,4000.0,4466.0,-466.0,-867.35,1.6,0.05,0.5
9408.711151838303,4000.0,4289.0,-289.0,-386.65000000000003,1.6,0.05,0.5
9409.735660076141,4000.0,4172.0,-172.0,-229.45,1.6,0.05,0.5
9410.783545255661,4000.0,4234.0,-234.0,-418.15000000000003,1.6,0.05,0.5
9411.816831827164,4000.0,4460.0,-460.0,-861.75,1.6,0.05,0.5
9412.844559431076,4000.0,4262.0,-262.0,-332.95000000000005,1.6,0.05,0.5
9413.881144285202,4000.0,4424.0,-424.0,-772.1500000000001,1.6,0.05,0.5
9414.912528514862,4000.0,4489.0,-489.0,-827.6500000000001,1.6,0.05,0.5
9415.946055173874,4000.0,4473.0,-473.0,-761.5500000000001,1.6,0.05,0.5
9416.99224805832,4000.0,4495.0,-495.0,-815.75,1.6,0.05,0.5
9418.024338006973,4000.0,4273.0,-273.0,-338.55,1.6,0.05,0.5
9419.060505151749,4000.0,4229.0,-229.0,-357.15000000000003,1.6,0.05,0.5
9420.09634900093,4000.0,4476.0,-476.0,-897.85,1.6,0.05,0.5
9421.128871679306,4000.0,4275.0,-275.0,-352.25,1.6,0.05,0.5
9422.153359889984,4000.0,4201.0,-201.0,-297.35,1.6,0.05,0.5
9423.197266340256,4000.0,4192.0,-192.0,-315.45000000000005,1.6,0.05,0.5
9424.23364019394,4000.0,4421.0,-421.0,-800.85,1.6,0.05,0.5
9425.26575255394,4000.0,4254.0,-254.0,-335.65000000000003,1.6,0.05,0.5
9426.284020900726,4000.0,4115.0,-115.0,-127.25,1.6,0.05,0.5
9427.329820156097,4000.0,4200.0,-200.0,-375.25,1.6,0.05,0.5
9428.352087497711,4000.0,4206.0,-206.0,-345.35,1.6,0.05,0.5
9429.400683164597,4000.0,4217.0,-217.0,-365.45000000000005,1.6,0.05,0.5
9430.433804750443,4000.0,4438.0,-438.0,-824.0500000000001,1.6,0.05,0.5
9431.466743469238,4000.0,4439.0,-439.0,-715.6500000000001,1.6,0.05,0.5
9432.493555307388,4000.0,4428.0,-428.0,-692.0500000000001,1.6,0.05,0.5
9433.53542637825,4000.0,4449.0,-449.0,-741.6500000000001,1.6,0.05,0.5
9434.570224523544,4000.0,4450.0,-450.0,-733.25,1.6,0.05,0.5
9435.600669145584,4000.0,4258.0,-258.0,-329.55,1.6,0.05,0.5
9436.630302667618,4000.0,4234.0,-234.0,-375.15000000000003,1.6,0.05,0.5
9437.676225423813,4000.0,4430.0,-430.0,-798.75,1.6,0.05,0.5
9438.711965322495,4000.0,4266.0,-266.0,-356.35,1.6,0.05,0.5
9439.734208345413,4000.0,4246.0,-246.0,-396.35,1.6,0.05,0.5
9440.770997047424,4000.0,4211.0,-211.0,-332.85,1.6,0.05,0.5
9441.816253185272,4000.0,4234.0,-234.0,-398.65000000000003,1.6,0.05,0.5
9442.847666501999,4000.0,4089.0,-89.0,-82.65,1.6,0.05,0.5
9443.879693031311,4000.0,4172.0,-172.0,-329.45,1.6,0.05,0.5
9444.91084575653,4000.0,4219.0,-219.0,-386.65000000000003,1.6,0.05,0.5
9445.944787025452,4000.0,4126.0,-126.0,-167.85000000000002,1.6,0.05,0.5
9446.974161624908,4000.0,3563.0,437.0,989.8000000000001,1.6,0.05,0.5
9448.01743888855,4000.0,4242.0,-242.0,-729.7,1.6,0.05,0.5
9449.054040670395,4000.0,4229.0,-229.0,-372.65000000000003,1.6,0.05,0.5
9450.081775188446,4000.0,4099.0,-99.0,-106.15,1.6,0.05,0.5
9451.115790128708,4000.0,4220.0,-220.0,-425.25,1.6,0.05,0.5
9452.149216651917,4000.0,4247.0,-247.0,-421.45000000000005,1.6,0.05,0.5
9453.191457033157,4000.0,4373.0,-373.0,-672.5500000000001,1.6,0.05,0.5
9454.222735404968,4000.0,4374.0,-374.0,-611.65,1.6,0.05,0.5
9455.254546880722,4000.0,4256.0,-256.0,-363.35,1.6,0.05,0.5
9456.285917282104,4000.0,4234.0,-234.0,-376.15000000000003,1.6,0.05,0.5
9457.332803964615,4000.0,4392.0,-392.0,-718.95,1.6,0.05,0.5
9458.36388206482,4000.0,4253.0,-253.0,-348.05,1.6,0.05,0.5
9459.39590382576,4000.0,4222.0,-222.0,-352.45000000000005,1.6,0.05,0.5
9460.426345348358,4000.0,4392.0,-392.0,-724.95,1.6,0.05,0.5
9461.4757771492,4000.0,4235.0,-235.0,-310.25,1.6,0.05,0.5
9462.51231789589,4000.0,4262.0,-262.0,-445.45000000000005,1.6,0.05,0.5
9463.544610500336,4000.0,4412.0,-412.0,-746.95,1.6,0.05,0.5
9464.562806606293,4000.0,4279.0,-279.0,-392.65000000000003,1.6,0.05,0.5
9465.613174438477,4000.0,4112.0,-112.0,-108.45000000000002,1.6,0.05,0.5
9466.649993658066,4000.0,4402.0,-402.0,-800.95,1.6,0.05,0.5
9467.681612730026,4000.0,4239.0,-239.0,-313.65000000000003,1.6,0.05,0.5
9468.713847875595,4000.0,4080.0,-80.0,-61.25,1.6,0.05,0.5
9469.750247478485,4000.0,4169.0,-169.0,-327.65000000000003,1.6,0.05,0.5
9470.785925388336,4000.0,4152.0,-152.0,-247.45000000000002,1.6,0.05,0.5
9471.822162628174,4000.0,4410.0,-410.0,-797.75,1.6,0.05,0.5
9472.854288101196,4000.0,4246.0,-246.0,-324.35,1.6,0.05,0.5
9473.886975288391,4000.0,4200.0,-200.0,-309.75,1.6,0.05,0.5
9474.922916650772,4000.0,4247.0,-247.0,-431.45000000000005,1.6,0.05,0.5
9475.959161281586,4000.0,4465.0,-465.0,-865.75,1.6,0.05,0.5
9476.991012096405,4000.0,4278.0,-278.0,-364.05,1.6,0.05,0.5
9478.02328133583,4000.0,4191.0,-191.0,-274.85,1.6,0.05,0.5
9479.051752328873,4000.0,4210.0,-210.0,-358.25,1.6,0.05,0.5
9480.091712474823,4000.0,4197.0,-197.0,-321.45000000000005,1.6,0.05,0.5
9481.123856782913,4000.0,4438.0,-438.0,-834.0500000000001,1.6,0.05,0.5
9482.14331483841,4000.0,4469.0,-469.0,-778.6500000000001,1.6,0.05,0.5
9483.174617767334,4000.0,4470.0,-470.0,-765.25,1.6,0.05,0.5
9484.222695112228,4000.0,4291.0,-291.0,-388.85,1.6,0.05,0.5
9485.254579782486,4000.0,4215.0,-215.0,-318.75,1.6,0.05,0.5
9486.287854194641,4000.0,4218.0,-218.0,-363.05,1.6,0.05,0.5
9487.320138216019,4000.0,4171.0,-171.0,-262.85,1.6,0.05,0.5
9488.349745035172,4000.0,4231.0,-231.0,-412.35,1.6,0.05,0.5
9489.397229671478,4000.0,4226.0,-226.0,-371.85,1.6,0.05,0.5
9490.427210569382,4000.0,4259.0,-259.0,-443.65000000000003,1.6,0.05,0.5
9491.465498447418,4000.0,4125.0,-125.0,-145.75,1.6,0.05,0.5
9492.501813650131,4000.0,4164.0,-164.0,-294.65000000000003,1.6,0.05,0.5
9493.538017988205,4000.0,4128.0,-128.0,-199.55,1.6,0.05,0.5
9494.568766355515,4000.0,4248.0,-248.0,-469.55,1.6,0.05,0.5
9495.602131128311,4000.0,4246.0,-246.0,-405.35,1.6,0.05,0.5
9496.638624191284,4000.0,4213.0,-213.0,-337.05,1.6,0.05,0.5
9497.674684047699,4000.0,4224.0,-224.0,-376.65000000000003,1.6,0.05,0.5
9498.707239627838,4000.0,4118.0,-118.0,-148.55,1.6,0.05,0.5
9499.72844362259,4000.0,4179.0,-179.0,-329.65000000000003,1.6,0.05,0.5
9500.770654439926,4000.0,4110.0,-110.0,-154.25,1.6,0.05,0.5
9501.811007738113,4000.0,4217.0,-217.0,-413.45000000000005,1.6,0.05,0.5
9502.841286420822,4000.0,4449.0,-449.0,-847.1500000000001,1.6,0.05,0.5
9503.875720262527,4000.0,4455.0,-455.0,-743.75,1.6,0.05,0.5
9504.907360315323,4000.0,4279.0,-279.0,-371.15000000000003,1.6,0.05,0.5
9505.944172620773,4000.0,4447.0,-447.0,-811.95,1.6,0.05,0.5
9506.980177164078,4000.0,4279.0,-279.0,-375.15000000000003,1.6,0.05,0.5
9507.998224258423,4000.0,4476.0,-476.0,-872.85,1.6,0.05,0.5
9509.044183254242,4000.0,4309.0,-309.0,-423.65000000000003,1.6,0.05,0.5
9510.076887369156,4000.0,4145.0,-145.0,-162.75,1.6,0.05,0.5
9511.11277294159,4000.0,4313.0,-313.0,-597.55,1.6,0.05,0.5
9512.148796796799,4000.0,4364.0,-364.0,-620.65,1.6,0.05,0.5
9513.181190013885,4000.0,4374.0,-374.0,-616.15,1.6,0.05,0.5
9514.217361450195,4000.0,4347.0,-347.0,-554.45,1.6,0.05,0.5
9515.24481010437,4000.0,4342.0,-342.0,-557.45,1.6,0.05,0.5
9516.28571653366,4000.0,4319.0,-319.0,-511.6500000000001,1.6,0.05,0.5
9517.317965269089,4000.0,4532.0,-532.0,-970.45,1.6,0.05,0.5
9518.34571480751,4000.0,4338.0,-338.0,-456.55000000000007,1.6,0.05,0.5
9519.386788845062,4000.0,3230.0,770.0,1798.75,1.6,0.05,0.5
9520.418449878693,4000.0,4041.0,-41.0,-460.4,1.6,0.05,0.5
9521.450710773468,4000.0,4241.0,-241.0,-486.95000000000005,1.6,0.05,0.5
9522.473947286606,4000.0,4491.0,-491.0,-923.35,1.6,0.05,0.5
9523.502782344818,4000.0,4389.0,-389.0,-584.1500000000001,1.6,0.05,0.5
9524.551029205322,4000.0,4458.0,-458.0,-780.0500000000001,1.6,0.05,0.5
9525.585731506348,4000.0,4440.0,-440.0,-707.75,1.6,0.05,0.5
9526.619144201279,4000.0,4271.0,-271.0,-361.85,1.6,0.05,0.5
9527.639169216156,4000.0,4263.0,-263.0,-429.55,1.6,0.05,0.5
9528.677867412567,4000.0,4294.0,-294.0,-498.65000000000003,1.6,0.05,0.5
9529.71066069603,4000.0,4157.0,-157.0,-195.45000000000005,1.6,0.05,0.5
9530.74354839325,4000.0,4454.0,-454.0,-887.6500000000001,1.6,0.05,0.5
9531.786031484604,4000.0,4455.0,-455.0,-741.25,1.6,0.05,0.5
9532.818966150284,4000.0,4325.0,-325.0,-467.75,1.6,0.05,0.5
9533.850625038147,4000.0,4290.0,-290.0,-459.25,1.6,0.05,0.5
9534.89750123024,4000.0,4278.0,-278.0,-451.55,1.6,0.05,0.5
9535.916600942612,4000.0,4284.0,-284.0,-470.15000000000003,1.6,0.05,0.5
9536.960430145264,4000.0,4447.0,-447.0,-809.45,1.6,0.05,0.5
9537.996856927872,4000.0,4339.0,-339.0,-501.15,1.6,0.05,0.5
9539.03363442421,4000.0,4267.0,-267.0,-403.95000000000005,1.6,0.05,0.5
9540.065816164017,4000.0,4422.0,-422.0,-765.45,1.6,0.05,0.5
9541.097896814346,4000.0,4308.0,-308.0,-448.55,1.6,0.05,0.5
9542.134200334549,4000.0,4277.0,-277.0,-440.45000000000005,1.6,0.05,0.5
9543.170377492905,4000.0,4446.0,-446.0,-810.85,1.6,0.05,0.5
9544.202258586884,4000.0,4282.0,-282.0,-381.95000000000005,1.6,0.05,0.5
9545.234115839005,4000.0,4435.0,-435.0,-785.25,1.6,0.05,0.5
9546.266833782196,4000.0,4298.0,-298.0,-421.05,1.6,0.05,0.5
9547.302346944809,4000.0,4274.0,-274.0,-439.15000000000003,1.6,0.05,0.5
9548.334872961044,4000.0,4446.0,-446.0,-812.35,1.6,0.05,0.5
9549.36658859253,4000.0,4303.0,-303.0,-426.05,1.6,0.05,0.5
9550.403198480606,4000.0,4286.0,-286.0,-461.85,1.6,0.05,0.5
9551.431547880173,4000.0,4303.0,-303.0,-506.05,1.6,0.05,0.5
9552.471465826035,4000.0,4263.0,-263.0,-413.55,1.6,0.05,0.5
9553.503993034363,4000.0,4302.0,-302.0,-515.45,1.6,0.05,0.5
9554.529850244522,4000.0,4309.0,-309.0,-510.65000000000003,1.6,0.05,0.5
9555.567044734955,4000.0,4167.0,-167.0,-208.95,1.6,0.05,0.5
9556.603954553604,4000.0,4298.0,-298.0,-555.05,1.6,0.05,0.5
9557.635489225388,4000.0,4313.0,-313.0,-521.05,1.6,0.05,0.5
9558.662626504898,4000.0,4283.0,-283.0,-450.55,1.6,0.05,0.5
9559.702044248581,4000.0,4258.0,-258.0,-413.05,1.6,0.05,0.5
9560.733221769333,4000.0,4277.0,-277.0,-465.45000000000005,1.6,0.05,0.5
9561.778064012527,4000.0,4469.0,-469.0,-859.1500000000001,1.6,0.05,0.5
9562.813487768173,4000.0,4496.0,-496.0,-819.85,1.6,0.05,0.5
9563.836914539337,4000.0,4333.0,-333.0,-464.05000000000007,1.6,0.05,0.5
9564.885631799698,4000.0,3664.0,336.0,876.15,1.6,0.05,0.5
9565.915045261383,4000.0,4181.0,-181.0,-553.1,1.6,0.05,0.5
9566.95034956932,4000.0,4238.0,-238.0,-422.05,1.6,0.05,0.5
9567.985959529877,4000.0,4234.0,-234.0,-385.15000000000003,1.6,0.05,0.5
9569.022837638855,4000.0,4423.0,-423.0,-784.0500000000001,1.6,0.05,0.5
9570.054334640503,4000.0,4473.0,-473.0,-794.5500000000001,1.6,0.05,0.5
9571.08617568016,4000.0,4469.0,-469.0,-761.1500000000001,1.6,0.05,0.5
9572.11922287941,4000.0,4465.0,-465.0,-754.75,1.6,0.05,0.5
9573.15498995781,4000.0,4267.0,-267.0,-340.95000000000005,1.6,0.05,0.5
9574.18783211708,4000.0,4454.0,-454.0,-832.6500000000001,1.6,0.05,0.5
9575.220700502396,4000.0,4508.0,-508.0,-852.5500000000001,1.6,0.05,0.5
9576.25544500351,4000.0,4521.0,-521.0,-852.85,1.6,0.05,0.5
9577.287443637848,4000.0,4373.0,-373.0,-535.5500000000001,1.6,0.05,0.5
9578.323576450348,4000.0,4496.0,-496.0,-867.85,1.6,0.05,0.5
9579.353783607483,4000.0,4398.0,-398.0,-600.5500000000001,1.6,0.05,0.5
9580.388798713684,4000.0,4512.0,-512.0,-888.95,1.6,0.05,0.5
9581.419998645782,4000.0,4337.0,-337.0,-464.45000000000005,1.6,0.05,0.5
9582.4530210495,4000.0,4440.0,-440.0,-768.25,1.6,0.05,0.5
9583.48912858963,4000.0,4314.0,-314.0,-452.1500000000001,1.6,0.05,0.5
9584.520548343658,4000.0,4482.0,-482.0,-867.95,1.6,0.05,0.5
9585.551883220673,4000.0,4348.0,-348.0,-502.55000000000007,1.6,0.05,0.5
9586.589468479156,4000.0,3299.0,701.0,1658.8500000000001,1.6,0.05,0.5
9587.621527433395,4000.0,4037.0,-37.0,-417.3,1.6,0.05,0.5
9588.652208328247,4000.0,4228.0,-228.0,-460.8,1.6,0.05,0.5
9589.69018149376,4000.0,4258.0,-258.0,-440.55,1.6,0.05,0.5
9590.72204875946,4000.0,4259.0,-259.0,-427.65000000000003,1.6,0.05,0.5
9591.758688926697,4000.0,4134.0,-134.0,-164.65,1.6,0.05,0.5
9592.79463839531,4000.0,4283.0,-283.0,-540.05,1.6,0.05,0.5
9593.826689958572,4000.0,4269.0,-269.0,-436.15000000000003,1.6,0.05,0.5
9594.854159355164,4000.0,4407.0,-407.0,-732.95,1.6,0.05,0.5
9595.894711494446,4000.0,4277.0,-277.0,-390.95000000000005,1.6,0.05,0.5
9596.925078630447,4000.0,4429.0,-429.0,-775.1500000000001,1.6,0.05,0.5
9597.960002183914,4000.0,4430.0,-430.0,-701.25,1.6,0.05,0.5
9598.984753131866,4000.0,4275.0,-275.0,-375.25,1.6,0.05,0.5
9600.036390066147,4000.0,4267.0,-267.0,-435.95000000000005,1.6,0.05,0.5
9601.07024216652,4000.0,4448.0,-448.0,-820.0500000000001,1.6,0.05,0.5
9602.100675821304,4000.0,4428.0,-428.0,-687.5500000000001,1.6,0.05,0.5
9603.129823923111,4000.0,4433.0,-433.0,-708.0500000000001,1.6,0.05,0.5
9604.166186094284,4000.0,4432.0,-432.0,-703.45,1.6,0.05,0.5
9605.202109098434,4000.0,4244.0,-244.0,-309.15000000000003,1.6,0.05,0.5
9606.239542245865,4000.0,4400.0,-400.0,-730.75,1.6,0.05,0.5
9607.26212477684,4000.0,4261.0,-261.0,-360.85,1.6,0.05,0.5
9608.309570789337,4000.0,4240.0,-240.0,-386.25,1.6,0.05,0.5
9609.344623804092,4000.0,4310.0,-310.0,-543.75,1.6,0.05,0.5
9610.367366790771,4000.0,4296.0,-296.0,-479.35,1.6,0.05,0.5
9611.413273096085,4000.0,4293.0,-293.0,-480.05,1.6,0.05,0.5
9612.435246229172,4000.0,4295.0,-295.0,-485.75,1.6,0.05,0.5
9613.471392154694,4000.0,4252.0,-252.0,-394.45000000000005,1.6,0.05,0.5
9614.51808333397,4000.0,4449.0,-449.0,-829.6500000000001,1.6,0.05,0.5
9615.551285266876,4000.0,4452.0,-452.0,-737.45,1.6,0.05,0.5
9616.583044290543,4000.0,4263.0,-263.0,-339.05,1.6,0.05,0.5
9617.619286775589,4000.0,4249.0,-249.0,-404.15000000000003,1.6,0.05,0.5
9618.655651807785,4000.0,4416.0,-416.0,-761.85,1.6,0.05,0.5
9619.687355041504,4000.0,4284.0,-284.0,-401.15000000000003,1.6,0.05,0.5
9620.720101833344,4000.0,4410.0,-410.0,-731.75,1.6,0.05,0.5
9621.755803585052,4000.0,4292.0,-292.0,-420.95000000000005,1.6,0.05,0.5
9622.79220366478,4000.0,4443.0,-443.0,-797.0500000000001,1.6,0.05,0.5
9623.81847333908,4000.0,4453.0,-453.0,-742.5500000000001,1.6,0.05,0.5
9624.856297016144,4000.0,4435.0,-435.0,-699.75,1.6,0.05,0.5
9625.887632846832,4000.0,4289.0,-289.0,-402.15000000000003,1.6,0.05,0.5
9626.918354511261,4000.0,4442.0,-442.0,-796.45,1.6,0.05,0.5
9627.951879262924,4000.0,4311.0,-311.0,-444.85,1.6,0.05,0.5
9628.993017196655,4000.0,4286.0,-286.0,-457.85,1.6,0.05,0.5
9630.02480506897,4000.0,4247.0,-247.0,-388.45000000000005,1.6,0.05,0.5
9631.061351537704,4000.0,4403.0,-403.0,-735.5500000000001,1.6,0.05,0.5
9632.08373451233,4000.0,4460.0,-460.0,-777.25,1.6,0.05,0.5
9633.11553311348,4000.0,4310.0,-310.0,-433.75,1.6,0.05,0.5
9634.15503001213,4000.0,4223.0,-223.0,-326.05,1.6,0.05,0.5
9635.19124674797,4000.0,4224.0,-224.0,-371.65000000000003,1.6,0.05,0.5
9636.23047876358,4000.0,4103.0,-103.0,-117.05000000000001,1.6,0.05,0.5
9637.259779453278,4000.0,3593.0,407.0,913.8000000000001,1.6,0.05,0.5
9638.286302804947,4000.0,4316.0,-316.0,-875.3000000000001,1.6,0.05,0.5
9639.331018686295,4000.0,3932.0,68.0,296.0,1.6,0.05,0.5
9640.354544401169,4000.0,4349.0,-349.0,-779.65,1.6,0.05,0.5
9641.396610736847,4000.0,4334.0,-334.0,-539.65,1.6,0.05,0.5
9642.428308963776,4000.0,4320.0,-320.0,-517.75,1.6,0.05,0.5
9643.461194753647,4000.0,4278.0,-278.0,-436.55,1.6,0.05,0.5
9644.49758720398,4000.0,4303.0,-303.0,-510.05,1.6,0.05,0.5
9645.534801244736,4000.0,4293.0,-293.0,-476.55,1.6,0.05,0.5
9646.569935321808,4000.0,4273.0,-273.0,-439.55,1.6,0.05,0.5
9647.601619243622,4000.0,4270.0,-270.0,-443.25,1.6,0.05,0.5
9648.639632701874,4000.0,4279.0,-279.0,-463.65000000000003,1.6,0.05,0.5
9649.677069425583,4000.0,4123.0,-123.0,-131.55,1.6,0.05,0.5
9650.71204161644,4000.0,4183.0,-183.0,-335.55,1.6,0.05,0.5
9651.747545957565,4000.0,4205.0,-205.0,-351.75,1.6,0.05,0.5
9652.778623104095,4000.0,4237.0,-237.0,-407.95000000000005,1.6,0.05,0.5
9653.813672304153,4000.0,4415.0,-415.0,-765.75,1.6,0.05,0.5
9654.849811553955,4000.0,4261.0,-261.0,-353.35,1.6,0.05,0.5
9655.885543823242,4000.0,4205.0,-205.0,-312.75,1.6,0.05,0.5
9656.926543235779,4000.0,4206.0,-206.0,-342.85,1.6,0.05,0.5
9657.954120874405,4000.0,4222.0,-222.0,-375.95000000000005,1.6,0.05,0.5
9658.98896431923,4000.0,4409.0,-409.0,-760.6500000000001,1.6,0.05,0.5
9660.022393226624,4000.0,4439.0,-439.0,-730.1500000000001,1.6,0.05,0.5
9661.051458120346,4000.0,4463.0,-463.0,-765.5500000000001,1.6,0.05,0.5
9662.094998598099,4000.0,4476.0,-476.0,-780.85,1.6,0.05,0.5
9663.126173496246,4000.0,4233.0,-233.0,-264.05,1.6,0.05,0.5
9664.145622730255,4000.0,4192.0,-192.0,-299.45000000000005,1.6,0.05,0.5
9665.192183732986,4000.0,4385.0,-385.0,-725.25,1.6,0.05,0.5
9666.22714471817,4000.0,4217.0,-217.0,-275.95000000000005,1.6,0.05,0.5
9667.260350942612,4000.0,4402.0,-402.0,-748.45,1.6,0.05,0.5
9668.296826839447,4000.0,4246.0,-246.0,-328.35,1.6,0.05,0.5
9669.332309246063,4000.0,4210.0,-210.0,-330.75,1.6,0.05,0.5
9670.358926296234,4000.0,4176.0,-176.0,-277.35,1.6,0.05,0.5
9671.408701896667,4000.0,4173.0,-173.0,-288.05,1.6,0.05,0.5
9672.44094324112,4000.0,4154.0,-154.0,-249.64999999999998,1.6,0.05,0.5
9673.477536678314,4000.0,4022.0,-22.0,18.049999999999997,1.6,0.05,0.5
